Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T064_L090_2014.08.15_144037_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	90	2014.08.15	144037	002	TLP	Clr	0.020231	0.020979	-	-	-	-	25.8456	13.3497	41.9393	5.1652	6.560	4	25.8456	13.3497	41.9393	5.1652	6.560	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.7956	2.2416	8.2144	0.6834	0.8173	12.0933	0.0000	0.0000	0.0000	0.0000	1.2896	1.9811	8.5112	0.8065	1.0878	28.2631	0.0000	0.0000	0.0000	0.0000	0.4105	0.6306	2.7092	0.2567	0.3463	8.9964	0.0000	0.0000	0.0000	0.0000	0.0737	0.1395	0.7018	0.0758	0.1153	5.4542	0	0	0	0	1	0	1	0	0	2			
EF2014_T064_L095_2014.08.15_144040_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	95	2014.08.15	144040	002	TLP	Clr	0.020231	0.020979	-	-	-	-	8.3729	2.4023	7.5471	2.8692	0.542	2	8.3729	2.4023	7.5471	2.8692	0.542	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.3924	7.0972	0.8833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3050	6.3887	0.8534	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0971	2.0336	0.2716	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0189	0.4579	0.0656	0.0000	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
EF2014_T064_L100_2014.08.15_144043_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	100	2014.08.15	144043	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T064_L105_2014.08.15_144047_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	105	2014.08.15	144047	002	TLP	Clr	0.020231	0.020979	-	-	-	-	4.9212	1.1154	3.5042	2.2666	0.199	2	4.9212	1.1154	3.5042	2.2666	0.199	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.9212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1986	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EF2014_T064_L110_2014.08.15_144050_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	110	2014.08.15	144050	002	TLP	Clr	0.020231	0.020979	-	-	-	-	15.7601	12.8107	40.2460	8.1286	8.357	2	15.7601	12.8107	40.2460	8.1286	8.357	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.7601	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	40.2460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.8107	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3567	0	0	0	0	0	0	0	0	0	2			
EF2014_T064_L115_2014.08.15_144053_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	115	2014.08.15	144053	002	TLP	Clr	0.020231	0.020979	-	-	-	-	5.7947	1.9498	6.1256	3.3649	0.517	2	5.7947	1.9498	6.1256	3.3649	0.517	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2740	3.5207	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2512	3.8744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7166	1.2333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1776	0.3393	0.0000	0.0000	0	0	0	0	0	0	2	0	0	0			
EF2014_T064_L120_2014.08.15_144056_002_TLP.jpg	5/1/2016	21:45:46	EF2014	64	120	2014.08.15	144056	002	TLP	Clr	0.020231	0.020979	-	-	-	-	13.7589	5.0783	15.9539	3.6909	1.478	2	13.7589	5.0783	15.9539	3.6909	1.478	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4962	10.2627	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6349	12.3190	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1570	3.9213	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3008	1.1776	0.0000	0.0000	0	0	0	0	0	0	0	2	0	0			
EF2014_T065_L001_2014.08.15_111941_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	1	2014.08.15	111941	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T065_L005_2014.08.15_111954_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	5	2014.08.15	111954	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T065_L010_2014.08.15_111957_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	10	2014.08.15	111957	002	TLP	Clr	0.020231	0.020979	-	-	-	-	4.9891	1.7240	5.4160	3.4554	0.469	4	4.9891	1.7240	5.4160	3.4554	0.469	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.1816	0.2762	4.5314	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1620	0.2674	4.9866	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0516	0.0851	1.5873	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0115	0.0206	0.4367	0.0000	0.0000	0	0	0	0	0	1	0	3	0	0			
EF2014_T065_L015_2014.08.15_112000_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	15	2014.08.15	112000	002	TLP	Clr	0.020231	0.020979	-	-	-	-	48.7922	40.8955	128.4770	8.3816	43.326	7	48.7922	40.8955	128.4770	8.3816	43.326	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.5434	4.1119	5.4235	0.0000	0.0000	0.0000	0.0000	37.7135	0.0000	0.0000	0.6199	2.1505	4.1465	0.0000	0.0000	0.0000	0.0000	121.5601	0.0000	0.0000	0.1973	0.6845	1.3199	0.0000	0.0000	0.0000	0.0000	38.6938	0.0000	0.0000	0.0199	0.0897	0.2527	0.0000	0.0000	0.0000	0.0000	42.9642	0	0	2	1	1	0	0	0	0	3			
EF2014_T065_L020_2014.08.15_112003_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	20	2014.08.15	112003	002	TLP	Clr	0.020231	0.020979	-	-	-	-	27.2004	20.9392	65.7823	7.6981	26.354	8	27.2004	20.9392	65.7823	7.6981	26.354	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.8856	11.6234	4.2239	2.0373	0.3334	0.0000	8.0968	0.0000	0.0000	0.0000	0.5177	8.3450	3.6941	2.0180	0.3669	0.0000	50.8406	0.0000	0.0000	0.0000	0.1648	2.6563	1.1759	0.6423	0.1168	0.0000	16.1831	0.0000	0.0000	0.0000	0.0241	0.4773	0.2575	0.1593	0.0321	0.0000	25.4037	0	0	0	1	6	0	0	0	0	1			
EF2014_T065_L025_2014.08.15_112006_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	25	2014.08.15	112006	002	TLP	Clr	0.020231	0.020979	-	-	-	-	25.0551	16.9803	53.3452	6.7772	17.782	9	25.0551	16.9803	53.3452	6.7772	17.782	9	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.2813	7.8069	2.1683	6.4819	1.1078	0.1675	7.0413	0.0000	0.0000	0.0000	0.1612	5.4268	1.9002	6.5383	1.3184	0.2237	37.7766	0.0000	0.0000	0.0000	0.0513	1.7274	0.6049	2.0812	0.4196	0.0712	12.0247	0.0000	0.0000	0.0000	0.0074	0.3016	0.1327	0.5254	0.1249	0.0238	16.6672	0	0	0	1	6	0	1	0	0	1			
EF2014_T065_L030_2014.08.15_112009_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	30	2014.08.15	112009	002	TLP	Clr	0.020231	0.020979	-	-	-	-	15.3278	3.7984	11.9331	2.4781	0.761	2	15.3278	3.7984	11.9331	2.4781	0.761	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.8550	5.7179	7.1191	0.6357	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0863	3.8594	6.3414	0.6459	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3458	1.2285	2.0185	0.2056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0506	0.2079	0.4500	0.0522	0.0000	0.0000	0.0000	0	0	0	1	0	1	0	0	0	0			
EF2014_T065_L035_2014.08.15_112012_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	35	2014.08.15	112012	002	TLP	Clr	0.020231	0.020979	-	-	-	-	9.5583	2.7405	8.6096	2.8671	0.622	1	9.5583	2.7405	8.6096	2.8671	0.622	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.7276	2.7684	5.0623	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3427	2.3565	4.9104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4274	0.7501	1.5630	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0830	0.1599	0.3790	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T065_L040_2014.08.15_112016_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	40	2014.08.15	112016	002	TLP	Clr	0.020231	0.020979	-	-	-	-	24.3951	12.6752	39.8202	5.1958	5.554	4	24.3951	12.6752	39.8202	5.1958	5.554	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.6194	2.7370	0.0000	0.1681	2.5295	18.3411	0.0000	0.0000	0.0000	0.0000	0.4245	2.4125	0.0000	0.2035	3.4066	33.3730	0.0000	0.0000	0.0000	0.0000	0.1351	0.7679	0.0000	0.0648	1.0844	10.6230	0.0000	0.0000	0.0000	0.0000	0.0232	0.1694	0.0000	0.0196	0.3653	4.9770	0	0	0	0	1	0	0	1	0	2			
EF2014_T065_L045_2014.08.15_112019_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	45	2014.08.15	112019	002	TLP	Clr	0.020231	0.020979	-	-	-	-	6.9935	2.3970	7.5303	3.4274	0.671	3	6.9935	2.3970	7.5303	3.4274	0.671	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.3649	0.4729	0.9940	0.9708	3.0325	1.1583	0.0000	0.0000	0.0000	0.0000	0.2082	0.3288	0.8682	0.9879	3.5973	1.5400	0.0000	0.0000	0.0000	0.0000	0.0663	0.1047	0.2764	0.3145	1.1450	0.4902	0.0000	0.0000	0.0000	0.0000	0.0095	0.0182	0.0605	0.0801	0.3400	0.1630	0.0000	0	0	0	1	1	1	0	0	0	0			
EF2014_T065_L050_2014.08.15_112022_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	50	2014.08.15	112022	002	TLP	Clr	0.020231	0.020979	-	-	-	-	6.3347	2.6229	8.2400	4.1404	0.895	2	6.3347	2.6229	8.2400	4.1404	0.895	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	2.1796	0.0000	0.0000	0.1981	3.9571	0.0000	0.0000	0.0000	0.0000	0.0000	1.9753	0.0000	0.0000	0.2746	5.9901	0.0000	0.0000	0.0000	0.0000	0.0000	0.6287	0.0000	0.0000	0.0874	1.9067	0.0000	0.0000	0.0000	0.0000	0.0000	0.1425	0.0000	0.0000	0.0303	0.7223	0	0	0	0	0	1	0	0	1	0			
EF2014_T065_L055_2014.08.15_112025_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	55	2014.08.15	112025	002	TLP	Clr	0.020231	0.020979	-	-	-	-	30.7532	8.4649	26.5934	2.7525	1.863	5	30.7532	8.4649	26.5934	2.7525	1.863	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	2.8553	2.1600	20.4637	4.9022	0.3718	0.0000	0.0000	0.0000	0.0000	0.0000	1.6783	1.5547	18.0362	4.9149	0.4092	0.0000	0.0000	0.0000	0.0000	0.0000	0.5342	0.4949	5.7411	1.5645	0.1302	0.0000	0.0000	0.0000	0.0000	0.0000	0.0785	0.0894	1.2667	0.3926	0.0358	0.0000	0.0000	0	0	0	0	1	2	2	0	0	0			
EF2014_T065_L060_2014.08.15_112028_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	60	2014.08.15	112028	002	TLP	Clr	0.020231	0.020979	-	-	-	-	8.9070	3.3703	10.5882	3.7839	1.407	2	8.9070	3.3703	10.5882	3.7839	1.407	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.4313	6.3775	0.6672	0.0000	0.0000	1.4310	0.0000	0.0000	0.0000	0.0000	0.3043	5.4695	0.6459	0.0000	0.0000	4.1685	0.0000	0.0000	0.0000	0.0000	0.0969	1.7410	0.2056	0.0000	0.0000	1.3269	0.0000	0.0000	0.0000	0.0000	0.0171	0.3737	0.0498	0.0000	0.0000	0.9663	0	0	0	0	1	0	0	0	0	1			
EF2014_T065_L065_2014.08.15_112031_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	65	2014.08.15	112031	002	TLP	Clr	0.020231	0.020979	-	-	-	-	26.2865	7.8015	24.5091	2.9679	2.098	7	26.2865	7.8015	24.5091	2.9679	2.098	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	5.8918	0.7624	4.0000	2.0313	1.1027	2.1615	10.3368	0.0000	0.0000	0.0000	2.3204	0.4386	2.8802	1.7678	1.0735	2.6636	13.3650	0.0000	0.0000	0.0000	0.7386	0.1396	0.9168	0.5627	0.3417	0.8478	4.2542	0.0000	0.0000	0.0000	0.0728	0.0201	0.1655	0.1226	0.0832	0.2612	1.3752	0.0000	0	0	5	1	0	0	0	0	1	0			
EF2014_T065_L070_2014.08.15_112034_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	70	2014.08.15	112034	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T065_L075_2014.08.15_112037_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	75	2014.08.15	112037	002	TLP	Clr	0.020231	0.020979	-	-	-	-	10.8133	14.1696	44.5150	13.1039	14.593	1	10.8133	14.1696	44.5150	13.1039	14.593	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.8133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	44.5150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.1696	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14.5932	0	0	0	0	0	0	0	0	0	1			
EF2014_T065_L080_2014.08.15_112040_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	80	2014.08.15	112040	002	TLP	Clr	0.020231	0.020979	-	-	-	-	38.8013	29.6031	93.0010	7.6294	26.009	7	38.8013	29.6031	93.0010	7.6294	26.009	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.3469	1.0801	1.1733	3.1550	1.0306	6.5505	0.9476	24.5173	0.0000	0.0000	0.1584	0.5940	0.8319	2.7552	1.0486	7.7006	1.2622	78.6501	0.0000	0.0000	0.0504	0.1891	0.2648	0.8770	0.3338	2.4512	0.4018	25.0351	0.0000	0.0000	0.0058	0.0261	0.0471	0.1918	0.0849	0.7206	0.1338	24.8228	0	0	1	0	0	3	1	1	0	1			
EF2014_T065_L085_2014.08.15_112044_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	85	2014.08.15	112044	002	TLP	Clr	0.020231	0.020979	-	-	-	-	33.1980	16.4962	51.8243	4.9690	11.221	7	33.1980	16.4962	51.8243	4.9690	11.221	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.5427	8.3261	13.9775	0.8443	0.0000	0.0000	8.5075	0.0000	0.0000	0.0000	0.9110	6.2723	11.9081	0.8141	0.0000	0.0000	31.9188	0.0000	0.0000	0.0000	0.2900	1.9965	3.7905	0.2591	0.0000	0.0000	10.1601	0.0000	0.0000	0.0000	0.0428	0.3772	0.8083	0.0625	0.0000	0.0000	9.9305	0	0	0	2	2	1	0	0	0	2			
EF2014_T065_L090_2014.08.15_112047_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	90	2014.08.15	112047	002	TLP	Clr	0.020231	0.020979	-	-	-	-	41.2248	10.9214	34.3107	2.6492	2.355	8	41.2248	10.9214	34.3107	2.6492	2.355	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0652	3.2011	19.8268	5.1220	11.8560	1.1538	0.0000	0.0000	0.0000	0.0000	0.0301	1.8456	14.4872	4.4866	12.1411	1.3201	0.0000	0.0000	0.0000	0.0000	0.0096	0.5875	4.6114	1.4281	3.8646	0.4202	0.0000	0.0000	0.0000	0.0000	0.0011	0.0848	0.8460	0.3133	0.9901	0.1202	0.0000	0.0000	0	0	1	0	7	0	0	0	0	0			
EF2014_T065_L095_2014.08.15_112050_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	95	2014.08.15	112050	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.6286	0.1813	0.5697	2.8847	0.041	1	0.6286	0.1813	0.5697	2.8847	0.041	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.6286	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5697	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1813	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0411	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	1	0	0	0	0			
EF2014_T065_L100_2014.08.15_112053_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	100	2014.08.15	112053	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T065_L105_2014.08.15_112056_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	105	2014.08.15	112056	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T065_L110_2014.08.15_112059_002_TLP.jpg	5/1/2016	21:45:51	EF2014	65	110	2014.08.15	112059	002	TLP	Clr	0.020231	0.020979	-	-	-	-	18.6788	6.0030	18.8589	3.2138	1.524	4	18.6788	6.0030	18.8589	3.2138	1.524	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.1459	0.5631	0.8596	16.3472	0.7631	0.0000	0.0000	0.0000	0.0000	0.0000	0.0884	0.3988	0.7597	16.7723	0.8397	0.0000	0.0000	0.0000	0.0000	0.0000	0.0281	0.1269	0.2418	5.3388	0.2673	0.0000	0.0000	0.0000	0.0000	0.0000	0.0043	0.0225	0.0535	1.3701	0.0735	0.0000	0.0000	0	0	0	1	0	1	2	0	0	0			
EF2014_T066_L001_2014.08.15_112647_002_TLP.jpg	5/1/2016	21:45:57	EF2014	66	1	2014.08.15	112647	002	TLP	Clr	0.020231	0.020979	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
