"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
58,"EF2014_T058_L070_2014.08.15_142646_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",70,2014-08-15,"142646",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",119.163,52.8947,166.1736,4.4389,21.115,17,119.163,52.8947,166.1736,4.4389,21.115,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.2953,8.0822,12.9508,30.0412,6.107,8.954,51.7325,0,0,0,0.693,5.8982,11.1776,29.7405,7.3444,11.8639,99.456,0,0,0,0.2206,1.8775,3.5579,9.4667,2.3378,3.7764,31.6578,0,0,0,0.0298,0.3433,0.769,2.3478,0.7035,1.2516,15.6821,0,0,0,2,1,5,2,0,3,4,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:46,"August","1","Switchgrass",22,81,0.116221621468374,14.1290469676242,17.077975376197
58,"EF2014_T058_L075_2014.08.15_142649_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",75,2014-08-15,"142649",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",105.8721,61.8671,194.3611,5.8436,33.991,26,105.8721,61.8671,194.3611,5.8436,33.991,26,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0456,3.7169,15.0684,12.9923,5.8815,3.2947,64.8727,0,0,0,0.0284,2.7617,12.6381,13.3057,6.9874,4.3528,154.2872,0,0,0,0.009,0.8791,4.0228,4.2353,2.2242,1.3855,49.1111,0,0,0,0.0014,0.1635,0.8447,1.0865,0.6611,0.4579,30.812,0,0,0,1,4,5,5,2,1,8,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:49,"August","1","Switchgrass",22,87,0.187093968047905,14.1290469676242,23.077975376197
58,"EF2014_T058_L005_2014.08.15_142606_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",5,2014-08-15,"142606",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",8.4456,2.8859,9.0664,3.4171,0.795,3,8.4456,2.8859,9.0664,3.4171,0.795,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.247,1.2772,3.7828,1.6249,0.9892,0.5244,0,0,0,0,0.1807,1.1077,3.8081,1.9189,1.298,0.7531,0,0,0,0,0.0575,0.3526,1.2121,0.6108,0.4132,0.2397,0,0,0,0,0.0105,0.0766,0.3055,0.1805,0.1357,0.0861,0,0,0,0,1,1,1,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:06,"August","1","Switchgrass",22,5,0.0043758555087548,14.1290469676242,-58.922024623803
58,"EF2014_T058_L080_2014.08.15_142652_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",80,2014-08-15,"142652",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",31.6339,17.4914,54.9509,5.5293,8.453,6,31.6339,17.4914,54.9509,5.5293,8.453,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.283,0,3.4588,3.2049,8.6672,16.0201,0,0,0,0,0.2132,0,3.4296,3.7577,11.5102,36.0402,0,0,0,0,0.0679,0,1.0917,1.1961,3.6638,11.4719,0,0,0,0,0.0128,0,0.271,0.3507,1.2172,6.602,0,0,0,0,1,0,1,1,1,2,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:52,"August","1","Switchgrass",22,92,0.0465271781327099,14.1290469676242,28.077975376197
58,"EF2014_T058_L085_2014.08.15_142655_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",85,2014-08-15,"142655",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",6.8722,3.4214,10.7487,4.9786,1.354,1,6.8722,3.4214,10.7487,4.9786,1.354,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0081,0.3326,0.9717,5.5598,0,0,0,0,0,0,0.0089,0.3919,1.2852,9.0628,0,0,0,0,0,0,0.0028,0.1247,0.4091,2.8848,0,0,0,0,0,0,8e-04,0.0367,0.1353,1.1814,0,0,0,0,0,0,1,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:55,"August","1","Switchgrass",22,98,0.00745271491679749,14.1290469676242,34.077975376197
58,"EF2014_T058_L090_2014.08.15_142658_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",90,2014-08-15,"142658",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",20.537,5.4238,17.0394,2.641,1.171,7,20.537,5.4238,17.0394,2.641,1.171,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.9526,8.3573,7.2107,1.3979,1.9402,0.6783,0,0,0,0,0.5882,5.9459,6.0121,1.3419,2.2748,0.8766,0,0,0,0,0.1872,1.8926,1.9137,0.4271,0.7241,0.279,0,0,0,0,0.0289,0.3375,0.3994,0.1025,0.2124,0.0902,0,0,0,0,2,2,2,1,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:26:58,"August","1","Switchgrass",22,104,0.00644544251666902,14.1290469676242,40.077975376197
58,"EF2014_T058_L095_2014.08.15_142701_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",95,2014-08-15,"142701",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.3931,1.0378,3.2603,2.3623,0.193,2,4.3931,1.0378,3.2603,2.3623,0.193,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3582,4.0349,0,0,0,0,0,0,0,0,0.2208,3.0395,0,0,0,0,0,0,0,0,0.0703,0.9675,0,0,0,0,0,0,0,0,0.0108,0.1822,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:27:01,"August","1","Switchgrass",22,110,0.00106231460778576,14.1290469676242,46.077975376197
58,"EF2014_T058_L105_2014.08.15_142708_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",105,2014-08-15,"142708",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",19.6115,4.4118,13.8599,2.2496,0.799,7,19.6115,4.4118,13.8599,2.2496,0.799,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4.811,9.7629,4.9762,0.0614,0,0,0,0,0,0,2.6457,6.934,4.2219,0.0584,0,0,0,0,0,0,0.8422,2.2072,1.3439,0.0186,0,0,0,0,0,0,0.1161,0.3927,0.2855,0.0044,0,0,0,0,0,0,4,3,0,0,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:27:08,"August","1","Switchgrass",22,122,0.00439787239181772,14.1290469676242,58.077975376197
58,"EF2014_T058_L110_2014.08.15_142711_002_TLP.jpg",2014-11-19,"11:40:10","EF2014",110,2014-08-15,"142711",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.7482,0.9587,3.012,2.0192,0.155,3,4.7482,0.9587,3.012,2.0192,0.155,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.6008,2.1474,0,0,0,0,0,0,0,0,1.4558,1.5562,0,0,0,0,0,0,0,0,0.4634,0.4953,0,0,0,0,0,0,0,0,0.0652,0.0899,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,NA,"",NA,2014-11-19 11:40:10,2014-08-15 14:27:11,"August","1","Switchgrass",22,127,0.000853154218688043,14.1290469676242,63.077975376197
60,"EFDESTRUCTIVE_T060_L005_2014.09.16_114432_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",5,2014-09-16,"114432",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",8.1122,2.1004,6.5985,2.5891,0.466,5,8.1122,2.1004,6.5985,2.5891,0.466,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3.2934,1.9656,0,0,2.8532,0,0,0,0,0,1.857,1.5239,0,0,3.2176,0,0,0,0,0,0.5911,0.4851,0,0,1.0242,0,0,0,0,0,0.0833,0.094,0,0,0.2887,0,0,0,0,0,2,1,0,0,2,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:44:32,"September","1","Switchgrass",28,-1,0.00241087242055371,46.1290469676242,-64.922024623803
60,"EFDESTRUCTIVE_T060_L010_2014.09.16_114448_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",10,2014-09-16,"114448",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",7.6852,2.7268,8.5664,3.548,0.802,5,7.6852,2.7268,8.5664,3.548,0.802,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.19,1.0204,0.9613,2.5703,1.3583,0.5851,0,0,0,0,0.8387,0.8815,0.9447,3.0796,1.9146,0.9072,0,0,0,0,0.267,0.2806,0.3007,0.9803,0.6095,0.2888,0,0,0,0,0.047,0.0606,0.0739,0.2936,0.2148,0.1119,0,0,0,0,1,1,0,1,1,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:44:48,"September","1","Switchgrass",28,5,0.00414918386541647,46.1290469676242,-58.922024623803
60,"EFDESTRUCTIVE_T060_L015_2014.09.16_114505_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",15,2014-09-16,"114505",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",20.1318,9.7718,30.699,4.8539,4.282,2,20.1318,9.7718,30.699,4.8539,4.282,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.6552,4.8658,0.8451,0.9283,0,10.8374,0,0,0,0,2.0486,4.4215,0.864,1.0447,0,22.3202,0,0,0,0,0.6521,1.4074,0.275,0.3326,0,7.1047,0,0,0,0,0.1258,0.32,0.0704,0.0936,0,3.6725,0,0,0,0,1,0,0,0,0,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:45:05,"September","1","Switchgrass",28,11,0.0221531238300665,46.1290469676242,-52.922024623803
60,"EFDESTRUCTIVE_T060_L020_2014.09.16_114521_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",20,2014-09-16,"114521",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",28.5627,10.1482,31.8815,3.553,4.088,7,28.5627,10.1482,31.8815,3.553,4.088,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.295,17.3971,4.104,0,1.5525,0,5.2142,0,0,0,0.1695,12.502,3.4557,0,1.8602,0,13.8941,0,0,0,0.054,3.9795,1.1,0,0.5921,0,4.4226,0,0,0,0.0078,0.7189,0.2316,0,0.1774,0,2.9525,0,0,0,0,3,2,0,1,0,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:45:21,"September","1","Switchgrass",28,17,0.0211494559124969,46.1290469676242,-46.922024623803
60,"EFDESTRUCTIVE_T060_L025_2014.09.16_114538_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",25,2014-09-16,"114538",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",2.8609,1.0844,3.4066,3.7902,0.333,2,2.8609,1.0844,3.4066,3.7902,0.333,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0471,0.5168,0,1.1268,0.6441,0.5261,0,0,0,0,0.0367,0.4286,0,1.3206,0.8595,0.7612,0,0,0,0,0.0117,0.1364,0,0.4204,0.2736,0.2423,0,0,0,0,0.0023,0.0283,0,0.1233,0.0913,0.0876,0,0,0,0,1,0,0,0,0,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:45:38,"September","1","Switchgrass",28,23,0.0017227908069622,46.1290469676242,-40.922024623803
60,"EFDESTRUCTIVE_T060_L030_2014.09.16_114554_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",30,2014-09-16,"114554",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",28.6538,37.4919,117.7843,13.0844,67.795,6,28.6538,37.4919,117.7843,13.0844,67.795,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.189,8.2282,0,0,0,18.2366,0,0,0,0,1.5592,7.1815,0,0,0,109.0436,0,0,0,0,0.4963,2.2859,0,0,0,34.7097,0,0,0,0,0.0884,0.4996,0,0,0,67.2066,0,0,0,0,1,1,0,0,0,4,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:45:54,"September","1","Switchgrass",28,29,0.35074054882283,46.1290469676242,-34.922024623803
60,"EFDESTRUCTIVE_T060_L035_2014.09.16_114610_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",35,2014-09-16,"114610",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",50.6017,23.1947,72.8684,4.5838,9.779,9,50.6017,23.1947,72.8684,4.5838,9.779,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.0858,3.1661,7.968,2.8552,1.6349,2.4836,3.3243,28.0837,0,0,0.4555,1.8275,5.5057,2.4325,1.6946,2.9845,4.4631,53.505,0,0,0.145,0.5817,1.7525,0.7743,0.5394,0.95,1.4207,17.0312,0,0,0.0153,0.0842,0.3043,0.165,0.1399,0.2855,0.4774,8.3082,0,0,2,1,2,0,0,0,0,4,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:46:10,"September","1","Switchgrass",28,35,0.0505921060098599,46.1290469676242,-28.922024623803
60,"EFDESTRUCTIVE_T060_L040_2014.09.16_114626_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",40,2014-09-16,"114626",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",25.2925,8.2796,26.0112,3.2736,2.159,4,25.2925,8.2796,26.0112,3.2736,2.159,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7.7061,11.7467,3.6523,2.1875,0,0,0,0,0,0,7.009,11.8477,4.2909,2.8637,0,0,0,0,0,0,2.231,3.7712,1.3658,0.9116,0,0,0,0,0,0,0.5076,0.952,0.4015,0.2985,0,0,0,0,0,0,2,2,0,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:46:26,"September","1","Switchgrass",28,40,0.0111696857424366,46.1290469676242,-23.922024623803
60,"EFDESTRUCTIVE_T060_L045_2014.09.16_114642_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",45,2014-09-16,"114642",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",12.7788,3.5417,11.1267,2.7716,0.816,5,12.7788,3.5417,11.1267,2.7716,0.816,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3981,5.6514,3.3218,0.895,1.168,1.3443,0,0,0,0,0.2244,3.9905,2.8853,0.9177,1.4041,1.7048,0,0,0,0,0.0714,1.2702,0.9184,0.2921,0.4469,0.5426,0,0,0,0,0.0101,0.2246,0.1999,0.075,0.1344,0.172,0,0,0,0,1,2,1,0,1,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:46:42,"September","1","Switchgrass",28,46,0.00422161350895242,46.1290469676242,-17.922024623803
60,"EFDESTRUCTIVE_T060_L050_2014.09.16_114659_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",50,2014-09-16,"114659",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",44.5284,14.2329,44.714,3.1964,3.675,9,44.5284,14.2329,44.714,3.1964,3.675,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.598,0.9081,2.6604,8.4214,18.9411,11.4602,1.5393,0,0,0,0.2475,0.5094,1.8776,7.406,19.3663,13.1884,2.1187,0,0,0,0.0788,0.1622,0.5977,2.3574,6.1645,4.198,0.6744,0,0,0,0.0082,0.0229,0.1059,0.5194,1.5778,1.2088,0.2323,0,0,0,1,1,3,0,4,0,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:46:59,"September","1","Switchgrass",28,52,0.0190127814281864,46.1290469676242,-11.922024623803
60,"EFDESTRUCTIVE_T060_L055_2014.09.16_114715_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",55,2014-09-16,"114715",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",14.5641,3.5016,11.0006,2.4043,0.687,4,14.5641,3.5016,11.0006,2.4043,0.687,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.9448,6.0741,4.3795,1.1657,0,0,0,0,0,0,1.4931,4.5859,3.7198,1.2018,0,0,0,0,0,0,0.4753,1.4597,1.184,0.3826,0,0,0,0,0,0,0.0605,0.2762,0.2517,0.0987,0,0,0,0,0,0,2,2,0,0,0,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:47:15,"September","1","Switchgrass",28,58,0.00355422607922832,46.1290469676242,-5.92202462380301
60,"EFDESTRUCTIVE_T060_L060_2014.09.16_114731_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",60,2014-09-16,"114731",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",29.4089,14.7583,46.3646,5.0183,6.829,9,29.4089,14.7583,46.3646,5.0183,6.829,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.5097,0.7563,2.5307,1.1823,2.8766,2.5583,1.7049,16.2901,0,0,0.6384,0.4254,1.7883,1.0196,2.9305,3.0147,2.2598,34.2879,0,0,0.2032,0.1354,0.5692,0.3246,0.9328,0.9596,0.7193,10.9142,0,0,0.0215,0.0191,0.1007,0.0701,0.2379,0.283,0.2385,5.8598,0,0,2,1,1,1,3,0,0,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:47:31,"September","1","Switchgrass",28,64,0.0353301454076422,46.1290469676242,0.0779753761969886
60,"EFDESTRUCTIVE_T060_L065_2014.09.16_114747_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",65,2014-09-16,"114747",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",11.5665,5.0826,15.9676,4.3943,1.926,5,11.5665,5.0826,15.9676,4.3943,1.926,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.2104,1.6463,3.2384,0.7196,0.2115,5.5402,0,0,0,0,0.1498,1.4265,3.3082,0.8171,0.2824,9.9835,0,0,0,0,0.0477,0.4541,1.053,0.2601,0.0899,3.1779,0,0,0,0,0.0085,0.0985,0.2693,0.0739,0.03,1.4465,0,0,0,0,1,2,0,1,0,1,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:47:47,"September","1","Switchgrass",28,70,0.00996424953215975,46.1290469676242,6.07797537619699
60,"EFDESTRUCTIVE_T060_L070_2014.09.16_114803_001_TAW.jpg",2015-03-31,"02:42:35","EFDESTRUCTIVE",70,2014-09-16,"114803",1,"TAW","Clr",0.021614,0.023256,"-","-","-","-",27.7572,7.9728,25.0472,2.8723,1.892,5,27.7572,7.9728,25.0472,2.8723,1.892,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0791,0.6095,0.6855,8.6866,4.3174,7.0283,5.2875,1.0633,0,0,0.0236,0.2438,0.3754,6.2436,3.6478,7.0146,6.1282,1.3701,0,0,0.0075,0.0776,0.1195,1.9874,1.1611,2.2328,1.9507,0.4361,0,0,6e-04,0.0078,0.0165,0.3582,0.2454,0.5575,0.5656,0.1405,0,0,1,0,0,2,1,0,1,0,0,NA,"",NA,2015-03-31 02:42:35,2014-09-16 11:48:03,"September","1","Switchgrass",28,75,0.00978834896928673,46.1290469676242,11.077975376197
61,"EF2014_T061_L055_2014.08.15_144526_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",55,2014-08-15,"144526",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.3663,6.2067,19.4988,5.9873,2.92,1,10.3663,6.2067,19.4988,5.9873,2.92,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10.3663,0,0,0,0,0,0,0,0,0,19.4988,0,0,0,0,0,0,0,0,0,6.2067,0,0,0,0,0,0,0,0,0,2.9196,0,0,0,0,0,0,0,0,0,1,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:26,"August","2","Switchgrass",23,62,0.0160723246359296,14.1290469676242,-1.92202462380301
61,"EF2014_T061_L060_2014.08.15_144529_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",60,2014-08-15,"144529",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.9527,1.6067,5.0476,4.0649,0.513,1,3.9527,1.6067,5.0476,4.0649,0.513,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.0831,2.8696,0,0,0,0,0,0,0,0,1.3223,3.7253,0,0,0,0,0,0,0,0,0.4209,1.1858,0,0,0,0,0,0,0,0,0.1285,0.3849,0,0,0,0,0,0,0,0,1,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:29,"August","2","Switchgrass",23,68,0.00282366525281914,14.1290469676242,4.07797537619699
61,"EF2014_T061_L075_2014.08.15_144537_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",75,2014-08-15,"144537",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0.4008,0.0961,0.3019,2.3979,0.018,1,0.4008,0.0961,0.3019,2.3979,0.018,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.4008,0,0,0,0,0,0,0,0,0,0.3019,0,0,0,0,0,0,0,0,0,0.0961,0,0,0,0,0,0,0,0,0,0.0181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:37,"August","2","Switchgrass",23,86,9.90759737831276e-05,14.1290469676242,22.077975376197
61,"EF2014_T061_L080_2014.08.15_144540_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",80,2014-08-15,"144540",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",7.9978,1.9372,6.086,2.4222,0.37,1,7.9978,1.9372,6.086,2.4222,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.918,3.0798,0,0,0,0,0,0,0,0,3.5584,2.5276,0,0,0,0,0,0,0,0,1.1327,0.8046,0,0,0,0,0,0,0,0,0.2053,0.1651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:40,"August","2","Switchgrass",23,91,0.00203656168331984,14.1290469676242,27.077975376197
61,"EF2014_T061_L085_2014.08.15_144543_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",85,2014-08-15,"144543",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.3871,1.2432,3.9058,2.8339,0.277,1,4.3871,1.2432,3.9058,2.8339,0.277,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4.3871,0,0,0,0,0,0,0,0,0,3.9058,0,0,0,0,0,0,0,0,0,1.2432,0,0,0,0,0,0,0,0,0,0.2767,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:43,"August","2","Switchgrass",23,97,0.00152466915210702,14.1290469676242,33.077975376197
61,"EF2014_T061_L090_2014.08.15_144546_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",90,2014-08-15,"144546",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:46,"August","2","Switchgrass",23,103,0,14.1290469676242,39.077975376197
61,"EF2014_T061_L095_2014.08.15_144549_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",95,2014-08-15,"144549",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.7159,1.4352,4.5089,3.8624,0.451,2,3.7159,1.4352,4.5089,3.8624,0.451,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.3393,0.8971,1.2566,0.5163,0.7067,0,0,0,0,0,0.3043,0.905,1.4708,0.6894,1.1394,0,0,0,0,0,0.0968,0.2881,0.4682,0.2194,0.3627,0,0,0,0,0,0.0217,0.0727,0.1371,0.0732,0.1467,0,0,0,0,0,0,0,0,0,2,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:49,"August","2","Switchgrass",23,109,0.00248240356534392,14.1290469676242,45.077975376197
61,"EF2014_T061_L105_2014.08.15_144554_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",105,2014-08-15,"144554",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:54,"August","2","Switchgrass",23,121,0,14.1290469676242,57.077975376197
61,"EF2014_T061_L110_2014.08.15_144557_002_TLP.jpg",2014-11-19,"12:57:38","EF2014",110,2014-08-15,"144557",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.8599,2.3252,7.3047,2.1411,0.395,4,10.8599,2.3252,7.3047,2.1411,0.395,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.3311,1.7812,8.7477,0,0,0,0,0,0,0,0.146,1.0533,6.1054,0,0,0,0,0,0,0,0.0465,0.3353,1.9434,0,0,0,0,0,0,0,0.0051,0.0498,0.3398,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,NA,"",NA,2014-11-19 12:57:38,2014-08-15 14:45:57,"August","2","Switchgrass",23,127,0.00217416720246308,14.1290469676242,63.077975376197
