"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"42","EF2013_T042_L110_2013.08.15_110015_005_JNR.jpg",2015-03-09,"14:43:30","EF2013",110,2013-08-15,"110015",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",28.5864,8.5752,26.9398,2.9998,2.348,4,28.5864,8.5752,26.9398,2.9998,2.348,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.1194,6.6714,3.7102,0.0653,0.2787,0.8023,11.601,3.3708,1.9672,0,0.0366,2.836,1.9278,0.0461,0.2527,0.8192,13.7842,4.3063,2.9308,0,0.0117,0.9027,0.6136,0.0147,0.0804,0.2608,4.3876,1.3707,0.9329,0,9e-04,0.0966,0.0797,0.0026,0.0182,0.0666,1.3033,0.4379,0.3475,0,1,2,0,0,1,0,0,0,0,NA,NA,NA,2015-03-09 14:43:30,2013-08-15 11:00:15,"August","3","Miscanthus",23,127,0.010789105170984,30.9615102639291,64.4563782991202
"43","EF2013_T043_L005_2013.06.18_134723_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",5,2013-06-18,"134723",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",14.9087,1.3823,4.3426,0.9272,0.107,7,14.9087,1.3823,4.3426,0.9272,0.107,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0.3471,10.6816,3.88,0,0,0,0,0,0,0,0.0528,2.7659,1.5239,0,0,0,0,0,0,0,0.0168,0.8804,0.4851,0,0,0,0,0,0,0,6e-04,0.0585,0.048,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:23,"June","3","Miscanthus",25,2,0.000508748285325787,-27.0384897360709,-60.5436217008798
"43","EF2013_T043_L005_2013.08.15_105604_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",5,2013-08-15,"105604",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:04,"August","3","Miscanthus",25,2,0,30.9615102639291,-60.5436217008798
"43","EF2013_T043_L010_2013.06.18_134725_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",10,2013-06-18,"134725",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0.9173,0.0737,0.2315,0.8032,0.005,2,0.9173,0.0737,0.2315,0.8032,0.005,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.9173,0,0,0,0,0,0,0,0,0,0.2315,0,0,0,0,0,0,0,0,0,0.0737,0,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:25,"June","3","Miscanthus",25,8,2.37732843610181e-05,-27.0384897360709,-54.5436217008798
"43","EF2013_T043_L010_2013.08.15_105607_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",10,2013-08-15,"105607",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",5.4494,0.9076,2.8514,1.6655,0.119,1,5.4494,0.9076,2.8514,1.6655,0.119,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5.4494,0,0,0,0,0,0,0,0,0,2.8514,0,0,0,0,0,0,0,0,0,0.9076,0,0,0,0,0,0,0,0,0,0.1187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:07,"August","3","Miscanthus",25,8,0.00054680728933011,30.9615102639291,-54.5436217008798
"43","EF2013_T043_L015_2013.06.18_134731_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",15,2013-06-18,"134731",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:31,"June","3","Miscanthus",25,14,0,-27.0384897360709,-48.5436217008798
"43","EF2013_T043_L015_2013.08.15_105610_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",15,2013-08-15,"105610",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",2.4187,0.5179,1.6272,2.1414,0.087,3,2.4187,0.5179,1.6272,2.1414,0.087,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.4187,0,0,0,0,0,0,0,0,0,1.6272,0,0,0,0,0,0,0,0,0,0.5179,0,0,0,0,0,0,0,0,0,0.0871,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:10,"August","3","Miscanthus",25,14,0.000399766673711929,30.9615102639291,-48.5436217008798
"43","EF2013_T043_L020_2013.06.18_134744_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",20,2013-06-18,"134744",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",22.0507,2.2393,7.035,1.0155,0.197,13,22.0507,2.2393,7.035,1.0155,0.197,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0.1553,13.7623,6.4332,1.6999,0,0,0,0,0,0,0.0236,3.3996,2.7543,0.8575,0,0,0,0,0,0,0.0075,1.0821,0.8767,0.2729,0,0,0,0,0,0,3e-04,0.0682,0.0943,0.0344,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:44,"June","3","Miscanthus",25,20,0.000936667403824113,-27.0384897360709,-42.5436217008798
"43","EF2013_T043_L020_2013.08.15_105613_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",20,2013-08-15,"105613",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",29.5623,5.9936,18.8293,2.0274,1.019,18,29.5623,5.9936,18.8293,2.0274,1.019,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0281,5.4431,13.2243,4.4595,4.9741,1.0034,0.2106,0.2106,0.0087,0,0.0086,2.2084,7.6546,3.0718,4.3658,0.9785,0.2481,0.2812,0.0124,0,0.0027,0.703,2.4365,0.9778,1.3897,0.3115,0.079,0.0895,0.0039,0,2e-04,0.0718,0.3536,0.1688,0.3053,0.076,0.0233,0.0299,0.0014,0,2,7,7,1,1,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:13,"August","3","Miscanthus",25,20,0.00468232460359144,30.9615102639291,-42.5436217008798
"43","EF2013_T043_L025_2013.06.18_134746_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",25,2013-06-18,"134746",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",17.9022,3.5716,11.2204,1.995,0.619,5,17.9022,3.5716,11.2204,1.995,0.619,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.9282,3.8902,1.9461,8.5056,1.0615,1.5705,0,0,0,0,0.2822,1.452,1.0252,5.9221,0.9231,1.6157,0,0,0,0,0.0898,0.4622,0.3263,1.8851,0.2938,0.5143,0,0,0,0,0.0068,0.0437,0.0431,0.3289,0.0639,0.1323,0,0,0,0,0,1,2,1,0,1,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:46,"June","3","Miscanthus",25,25,0.00294313260389404,-27.0384897360709,-37.5436217008798
"43","EF2013_T043_L025_2013.08.15_105615_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",25,2013-08-15,"105615",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",26.7208,4.4916,14.1108,1.6809,0.64,11,26.7208,4.4916,14.1108,1.6809,0.64,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.8865,3.8053,11.2521,7.777,0,0,0,0,0,0,1.0853,1.4435,6.0868,5.4953,0,0,0,0,0,0,0.3455,0.4595,1.9375,1.7492,0,0,0,0,0,0,0.0243,0.0437,0.2629,0.3098,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:15,"August","3","Miscanthus",25,25,0.00294081231236362,30.9615102639291,-37.5436217008798
"43","EF2013_T043_L030_2013.06.18_134749_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",30,2013-06-18,"134749",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",27.6961,9.1438,28.7261,3.3015,2.417,5,27.6961,9.1438,28.7261,3.3015,2.417,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.2105,0,0,14.242,11.2436,0,0,0,0,0,1.2995,0,0,14.6504,12.7762,0,0,0,0,0,0.4136,0,0,4.6634,4.0668,0,0,0,0,0,0.0608,0,0,1.2018,1.1554,0,0,0,0,0,1,0,0,2,2,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:49,"June","3","Miscanthus",25,31,0.0114920056601161,-27.0384897360709,-31.5436217008798
"43","EF2013_T043_L030_2013.08.15_105618_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",30,2013-08-15,"105618",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",46.4134,9.2835,29.1649,2.0002,1.583,14,46.4134,9.2835,29.1649,2.0002,1.583,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.967,11.7786,11.5173,10.3252,9.7634,1.244,0,0.8179,0,0,0.2907,5.0831,6.3424,7.1093,8.0383,1.2618,0,1.0393,0,0,0.0925,1.618,2.0188,2.263,2.5587,0.4016,0,0.3308,0,0,0.007,0.1756,0.2793,0.3904,0.5268,0.102,0,0.1051,0,0,1,6,1,3,1,1,0,1,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:18,"August","3","Miscanthus",25,31,0.00727391545386188,30.9615102639291,-31.5436217008798
"43","EF2013_T043_L035_2013.06.18_134752_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",35,2013-06-18,"134752",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",12.2377,8.4535,26.5576,6.9078,4.657,2,12.2377,8.4535,26.5576,6.9078,4.657,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.2016,12.0361,0,0,0,0,0,0,0,0,0.2759,26.2817,0,0,0,0,0,0,0,0,0.0878,8.3657,0,0,0,0,0,0,0,0,0.03,4.6274,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:52,"June","3","Miscanthus",25,37,0.0221424370538523,-27.0384897360709,-25.5436217008798
"43","EF2013_T043_L035_2013.08.15_105621_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",35,2013-08-15,"105621",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",24.2083,6.327,19.877,2.6136,1.501,5,24.2083,6.327,19.877,2.6136,1.501,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.7466,0.6952,6.4016,6.4954,3.8338,1.9193,0.8313,0.7387,2.5463,0,0.1727,0.2846,3.6944,4.5004,3.3309,1.9271,0.9731,0.9863,4.0076,0,0.055,0.0906,1.176,1.4325,1.0603,0.6134,0.3097,0.3139,1.2756,0,0.0032,0.0093,0.17,0.2485,0.2303,0.1541,0.0907,0.1048,0.5023,0,2,1,1,0,0,1,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:21,"August","3","Miscanthus",25,37,0.00689712387634029,30.9615102639291,-25.5436217008798
"43","EF2013_T043_L040_2013.06.18_134754_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",40,2013-06-18,"134754",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",9.2429,2.4921,7.8292,2.6962,0.533,1,9.2429,2.4921,7.8292,2.6962,0.533,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.2919,5.1778,1.7733,0,0,0,0,0,0,0,1.716,4.356,1.7572,0,0,0,0,0,0,0,0.5462,1.3866,0.5593,0,0,0,0,0,0,0,0.1023,0.2919,0.1386,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:54,"June","3","Miscanthus",25,43,0.00253423211288453,-27.0384897360709,-19.5436217008798
"43","EF2013_T043_L040_2013.08.15_105624_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",40,2013-08-15,"105624",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:24,"August","3","Miscanthus",25,43,0,30.9615102639291,-19.5436217008798
"43","EF2013_T043_L045_2013.06.18_134757_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",45,2013-06-18,"134757",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",9.3018,1.7158,5.3903,1.8446,0.252,2,9.3018,1.7158,5.3903,1.8446,0.252,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0825,5.3602,3.8591,0,0,0,0,0,0,0,0.0376,2.8047,2.548,0,0,0,0,0,0,0,0.012,0.8928,0.811,0,0,0,0,0,0,0,0.0014,0.1169,0.1339,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:47:57,"June","3","Miscanthus",25,49,0.00119817353179531,-27.0384897360709,-13.5436217008798
"43","EF2013_T043_L045_2013.08.15_105626_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",45,2013-08-15,"105626",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",19.0395,3.9254,12.3321,2.0617,0.747,5,19.0395,3.9254,12.3321,2.0617,0.747,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5.3625,1.1978,4.1523,0.4812,2.8257,5.02,0,0,0,0,1.6034,0.538,2.4598,0.3402,2.5221,4.8686,0,0,0,0,0.5104,0.1713,0.783,0.1083,0.8028,1.5497,0,0,0,0,0.0381,0.0192,0.116,0.0191,0.1794,0.3758,0,0,0,0,1,2,1,0,0,1,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:26,"August","3","Miscanthus",25,49,0.00343247937083691,30.9615102639291,-13.5436217008798
"43","EF2013_T043_L050_2013.06.18_134800_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",50,2013-06-18,"134800",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",4.9347,0.8544,2.6841,1.7313,0.117,1,4.9347,0.8544,2.6841,1.7313,0.117,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0505,0.3458,4.5384,0,0,0,0,0,0,0,0.0154,0.1328,2.5358,0,0,0,0,0,0,0,0.0049,0.0423,0.8072,0,0,0,0,0,0,0,4e-04,0.0041,0.1131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:00,"June","3","Miscanthus",25,55,0.000556294854047824,-27.0384897360709,-7.54362170087977
"43","EF2013_T043_L050_2013.08.15_105629_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",50,2013-08-15,"105629",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",18.4836,3.423,10.7537,1.8519,0.524,7,18.4836,3.423,10.7537,1.8519,0.524,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.9476,3.9585,7.1345,5.0426,1.4004,0,0,0,0,0,0.2852,1.6535,4.0635,3.5735,1.178,0,0,0,0,0,0.0908,0.5263,1.2935,1.1375,0.375,0,0,0,0,0,0.0068,0.0555,0.1845,0.202,0.0789,0,0,0,0,0,2,1,1,3,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:29,"August","3","Miscanthus",25,55,0.00240779008074771,30.9615102639291,-7.54362170087977
"43","EF2013_T043_L055_2013.06.18_134803_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",55,2013-06-18,"134803",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:03,"June","3","Miscanthus",25,61,0,-27.0384897360709,-1.54362170087977
"43","EF2013_T043_L055_2013.08.15_105632_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",55,2013-08-15,"105632",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",12.6647,1.7231,5.4134,1.3606,0.195,4,12.6647,1.7231,5.4134,1.3606,0.195,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.6485,4.9265,4.5286,0.561,0,0,0,0,0,0,0.7956,1.825,2.4204,0.3724,0,0,0,0,0,0,0.2533,0.5809,0.7704,0.1185,0,0,0,0,0,0,0.019,0.054,0.1031,0.0197,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:32,"August","3","Miscanthus",25,61,0.000896028751423289,30.9615102639291,-1.54362170087977
"43","EF2013_T043_L060_2013.06.18_134805_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",60,2013-06-18,"134805",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",22.5787,3.686,11.58,1.6325,0.491,5,22.5787,3.686,11.58,1.6325,0.491,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.9012,3.5789,14.7233,1.8298,0.5456,0,0,0,0,0,0.5625,1.4509,7.8844,1.2416,0.4406,0,0,0,0,0,0.1791,0.4618,2.5097,0.3952,0.1402,0,0,0,0,0,0.0132,0.047,0.3373,0.0672,0.0283,0,0,0,0,0,0,1,3,0,1,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:05,"June","3","Miscanthus",25,66,0.00233453652425198,-27.0384897360709,3.45637829912023
"43","EF2013_T043_L060_2013.08.15_105634_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",60,2013-08-15,"105634",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",25.0836,3.0017,9.4301,1.1967,0.299,7,25.0836,3.0017,9.4301,1.1967,0.299,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7.4416,13.1818,4.4603,0,0,0,0,0,0,0,2.0883,4.8942,2.4477,0,0,0,0,0,0,0,0.6647,1.5579,0.7791,0,0,0,0,0,0,0,0.0472,0.1453,0.1073,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:34,"August","3","Miscanthus",25,66,0.00137391075218238,30.9615102639291,3.45637829912023
"43","EF2013_T043_L065_2013.06.18_134808_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",65,2013-06-18,"134808",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",44.6304,12.8154,40.2607,2.8714,3.957,12,44.6304,12.8154,40.2607,2.8714,3.957,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.7618,6.5901,18.3423,4.0357,0.1696,0.1696,2.2828,0,12.2786,0,0.1762,2.6451,10.393,2.6439,0.1465,0.1731,2.5162,0,21.5667,0,0.0561,0.842,3.3082,0.8416,0.0466,0.0551,0.8009,0,6.8649,0,0.0033,0.085,0.4702,0.1379,0.0101,0.0141,0.2207,0,3.018,0,1,2,7,0,0,0,1,0,1,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:08,"June","3","Miscanthus",25,72,0.0188141772433097,-27.0384897360709,9.45637829912023
"43","EF2013_T043_L065_2013.08.15_105637_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",65,2013-08-15,"105637",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",58.7621,15.1812,47.6931,2.5835,3.614,11,58.7621,15.1812,47.6931,2.5835,3.614,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2345,6.7219,16.1755,11.6133,7.6134,1.9375,5.4203,2.8524,6.1933,0,0.0642,2.8403,8.8206,8.0775,6.5542,1.9484,6.2965,3.8084,9.2829,0,0.0204,0.9041,2.8077,2.5712,2.0863,0.6202,2.0042,1.2123,2.9548,0,0.0014,0.0957,0.3843,0.4483,0.4498,0.156,0.5827,0.4046,1.1075,0,2,4,2,1,0,1,1,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:37,"August","3","Miscanthus",25,72,0.0166063995263783,30.9615102639291,9.45637829912023
"43","EF2013_T043_L070_2013.06.18_134811_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",70,2013-06-18,"134811",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",23.9017,4.0021,12.5731,1.6744,0.54,5,23.9017,4.0021,12.5731,1.6744,0.54,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.6603,5.8154,17.426,0,0,0,0,0,0,0,0.1878,2.3986,9.9867,0,0,0,0,0,0,0,0.0598,0.7635,3.1789,0,0,0,0,0,0,0,0.0043,0.0796,0.4568,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:11,"June","3","Miscanthus",25,78,0.00256751471098995,-27.0384897360709,15.4563782991202
"43","EF2013_T043_L070_2013.08.15_105640_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",70,2013-08-15,"105640",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",8.4413,1.457,4.5773,1.726,0.211,3,8.4413,1.457,4.5773,1.726,0.211,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.1823,3.8211,0,4.4378,0,0,0,0,0,0,0.0559,1.5359,0,2.9855,0,0,0,0,0,0,0.0178,0.4889,0,0.9503,0,0,0,0,0,0,0.0014,0.0495,0,0.1598,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:40,"August","3","Miscanthus",25,78,0.00096954905923238,30.9615102639291,15.4563782991202
"43","EF2013_T043_L075_2013.06.18_134813_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",75,2013-06-18,"134813",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",11.878,1.0261,3.2235,0.8638,0.07,1,11.878,1.0261,3.2235,0.8638,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11.878,0,0,0,0,0,0,0,0,0,3.2235,0,0,0,0,0,0,0,0,0,1.0261,0,0,0,0,0,0,0,0,0,0.0699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:13,"June","3","Miscanthus",25,84,0.000332825981054253,-27.0384897360709,21.4563782991202
"43","EF2013_T043_L075_2013.08.15_105642_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",75,2013-08-15,"105642",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",15.503,1.8045,5.6689,1.1639,0.175,3,15.503,1.8045,5.6689,1.1639,0.175,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1.006,4.682,7.2702,2.5447,0,0,0,0,0,0,0.1504,1.4057,2.8089,1.3038,0,0,0,0,0,0,0.0479,0.4475,0.8941,0.415,0,0,0,0,0,0,0.0018,0.0336,0.0866,0.0532,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:42,"August","3","Miscanthus",25,84,0.000804128366661926,30.9615102639291,21.4563782991202
"43","EF2013_T043_L080_2013.06.18_134816_001_LCR.jpg",2015-03-12,"10:27:09","EF2013",80,2013-06-18,"134816",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",17.1676,5.3386,16.7716,3.1097,1.432,3,17.1676,5.3386,16.7716,3.1097,1.432,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.5262,1.554,1.116,0,0,11.9714,0,0,0,0,1.0685,0.8674,0.7607,0,0,14.075,0,0,0,0,0.3401,0.2761,0.2421,0,0,4.4802,0,0,0,0,0.036,0.0386,0.0413,0,0,1.3169,0,0,0,0,1,0,1,0,0,1,0,0,NA,NA,NA,2015-03-12 10:27:09,2013-06-18 13:48:16,"June","3","Miscanthus",25,90,0.00680866864099558,-27.0384897360709,27.4563782991202
"43","EF2013_T043_L080_2013.08.15_105645_005_JNR.jpg",2015-03-09,"13:56:52","EF2013",80,2013-08-15,"105645",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",6.2891,0.9466,2.974,1.5052,0.116,3,6.2891,0.9466,2.974,1.5052,0.116,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4896,1.5177,4.2817,0,0,0,0,0,0,0,0.1098,0.6238,2.2404,0,0,0,0,0,0,0,0.0349,0.1986,0.7131,0,0,0,0,0,0,0,0.002,0.0205,0.0933,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-09 13:56:52,2013-08-15 10:56:45,"August","3","Miscanthus",25,90,0.000533022231615905,30.9615102639291,27.4563782991202
